REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	837206	837205	837205	837206	SSES	Chaetura vauxi andrei	Berlepsch & Hartert, 1902	Chaetura vauxi andrei Berlepsch & Hartert, 1902	<i>Chaetura vauxi andrei</i> Berlepsch & Hartert, 1902	Chaetura vauxi andrei Berlepsch & Hartert, 1902			3		Q																https://inpn.mnhn.fr/espece/cd_nom/837206
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	837223			837206	ES	Chaetura andrei	Berlepsch & Hartert, 1902	Chaetura andrei Berlepsch & Hartert, 1902	<i>Chaetura andrei</i> Berlepsch & Hartert, 1902	Chaetura vauxi andrei Berlepsch & Hartert, 1902			3		Q																https://inpn.mnhn.fr/espece/cd_nom/837223
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	440334	185985	185985	440334	GN	Collocalia	Gray, 1840	Collocalia Gray, 1840	<i>Collocalia</i> Gray, 1840	Collocalia Gray, 1840																		P			
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	441789	440334	440334	441789	ES	Collocalia esculenta	(Linnaeus, 1758)	Collocalia esculenta (Linnaeus, 1758)	<i>Collocalia esculenta</i> (Linnaeus, 1758)	Collocalia esculenta (Linnaeus, 1758)			3															P			https://inpn.mnhn.fr/espece/cd_nom/441789
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	520941	441789	441789	520941	SSES	Collocalia esculenta albidior	Salomonsen, 1983	Collocalia esculenta albidior Salomonsen, 1983	<i>Collocalia esculenta albidior</i> Salomonsen, 1983	Collocalia esculenta albidior Salomonsen, 1983	Salangane soyeuse, Hirondelle des grottes	Glossy Swiftlet	3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/520941
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	440361	185985	185985	440361	GN	Cypseloides	Streubel, 1848	Cypseloides Streubel, 1848	<i>Cypseloides</i> Streubel, 1848	Cypseloides Streubel, 1848			3		P	P	P	P													
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	720233	440361	440361	720233	ES	Cypseloides cryptus	J.T.Zimmer, 1945	Cypseloides cryptus J.T.Zimmer, 1945	<i>Cypseloides cryptus</i> J.T.Zimmer, 1945	Cypseloides cryptus J.T.Zimmer, 1945	Martinet à menton blanc	White-chinned Swift	3		B																https://inpn.mnhn.fr/espece/cd_nom/720233
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	441846	440361	440361	441846	ES	Cypseloides niger	(Gmelin, 1789)	Cypseloides niger (Gmelin, 1789)	<i>Cypseloides niger</i> (Gmelin, 1789)	Cypseloides niger (Gmelin, 1789)	Martinet sombre	Black Swift	3		P	P	P	B													https://inpn.mnhn.fr/espece/cd_nom/441846
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	813825			441846	ES	Hirundo nigra	Gmelin, 1789	Hirundo nigra Gmelin, 1789	<i>Hirundo nigra</i> Gmelin, 1789	Cypseloides niger (Gmelin, 1789)	Martinet sombre	Black Swift	3		P	P	P	B													https://inpn.mnhn.fr/espece/cd_nom/813825
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	645235			441846	ES	Nephoecetes niger	(Gmelin, 1789)	Nephoecetes niger (Gmelin, 1789)	<i>Nephoecetes niger</i> (Gmelin, 1789)	Cypseloides niger (Gmelin, 1789)	Martinet sombre	Black Swift	3		P	P	P	B													https://inpn.mnhn.fr/espece/cd_nom/645235
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	418631	185985	185985	418631	GN	Cypsiurus	Lesson, 1843	Cypsiurus Lesson, 1843	<i>Cypsiurus</i> Lesson, 1843	Cypsiurus Lesson, 1843											P										
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	441847	418631	418631	441847	ES	Cypsiurus parvus	(Lichtenstein, 1823)	Cypsiurus parvus (Lichtenstein, 1823)	<i>Cypsiurus parvus</i> (Lichtenstein, 1823)	Cypsiurus parvus (Lichtenstein, 1823)	Martinet des palmes		3								P										https://inpn.mnhn.fr/espece/cd_nom/441847
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	418740	441847	441847	418740	SSES	Cypsiurus parvus griveaudi		Cypsiurus parvus griveaudi 	<i>Cypsiurus parvus griveaudi</i>	Cypsiurus parvus griveaudi 	Martinet des Palmes		3								S										https://inpn.mnhn.fr/espece/cd_nom/418740
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	199246	185985	185985	199246	GN	Hirundapus	Hodgson, 1837	Hirundapus Hodgson, 1837	<i>Hirundapus</i> Hodgson, 1837	Hirundapus Hodgson, 1837																		P			
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	199397	199246	199246	199397	ES	Hirundapus caudacutus	(Latham, 1801)	Hirundapus caudacutus (Latham, 1801)	<i>Hirundapus caudacutus</i> (Latham, 1801)	Hirundapus caudacutus (Latham, 1801)	Martinet épineux	White-throated Neddletail	3															P			https://inpn.mnhn.fr/espece/cd_nom/199397
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	440535	185985	185985	440535	GN	Panyptila	Cabanis, 1847	Panyptila Cabanis, 1847	<i>Panyptila</i> Cabanis, 1847	Panyptila Cabanis, 1847					P																
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	442181	440535	440535	442181	ES	Panyptila cayennensis	(Gmelin, 1789)	Panyptila cayennensis (Gmelin, 1789)	<i>Panyptila cayennensis</i> (Gmelin, 1789)	Panyptila cayennensis (Gmelin, 1789)	Martinet de Cayenne 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442181
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	440623	185985	185985	440623	GN	Streptoprocne	Oberholser, 1906	Streptoprocne Oberholser, 1906	<i>Streptoprocne</i> Oberholser, 1906	Streptoprocne Oberholser, 1906					P	P	P														
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	442388	440623	440623	442388	ES	Streptoprocne zonaris	(Shaw, 1796)	Streptoprocne zonaris (Shaw, 1796)	<i>Streptoprocne zonaris</i> (Shaw, 1796)	Streptoprocne zonaris (Shaw, 1796)	Martinet à collier blanc	White-collared Swift	3		P	P	B														https://inpn.mnhn.fr/espece/cd_nom/442388
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	829128			442388	ES	Hirundo zonaris	Shaw, 1796	Hirundo zonaris Shaw, 1796	<i>Hirundo zonaris</i> Shaw, 1796	Streptoprocne zonaris (Shaw, 1796)	Martinet à collier blanc	White-collared Swift	3		P	P	B														https://inpn.mnhn.fr/espece/cd_nom/829128
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	829133	442388	442388	829133	SSES	Streptoprocne zonaris albicincta	(Cabanis, 1862)	Streptoprocne zonaris albicincta (Cabanis, 1862)	<i>Streptoprocne zonaris albicincta</i> (Cabanis, 1862)	Streptoprocne zonaris albicincta (Cabanis, 1862)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829133
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	829134			829133	ES	Hemiprocne albicincta	Cabanis, 1862	Hemiprocne albicincta Cabanis, 1862	<i>Hemiprocne albicincta</i> Cabanis, 1862	Streptoprocne zonaris albicincta (Cabanis, 1862)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829134
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	440627	185985	185985	440627	GN	Tachornis	Gosse, 1847	Tachornis Gosse, 1847	<i>Tachornis</i> Gosse, 1847	Tachornis Gosse, 1847					P																
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	442399	440627	440627	442399	ES	Tachornis squamata	(Cassin, 1853)	Tachornis squamata (Cassin, 1853)	<i>Tachornis squamata</i> (Cassin, 1853)	Tachornis squamata (Cassin, 1853)	Martinet claudia	Fork-tailed Palm-Swift	3		P																https://inpn.mnhn.fr/espece/cd_nom/442399
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	782496			442399	ES	Cypselus squamatus	Cassin, 1853	Cypselus squamatus Cassin, 1853	<i>Cypselus squamatus</i> Cassin, 1853	Tachornis squamata (Cassin, 1853)	Martinet claudia	Fork-tailed Palm-Swift	3		P																https://inpn.mnhn.fr/espece/cd_nom/782496
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	782497			442399	ES	Reinarda squamata	(Cassin, 1853)	Reinarda squamata (Cassin, 1853)	<i>Reinarda squamata</i> (Cassin, 1853)	Tachornis squamata (Cassin, 1853)	Martinet claudia	Fork-tailed Palm-Swift	3		P																https://inpn.mnhn.fr/espece/cd_nom/782497
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	199248	185985	185985	199248	GN	Tachymarptis	Roberts, 1922	Tachymarptis Roberts, 1922	<i>Tachymarptis</i> Roberts, 1922	Tachymarptis Roberts, 1922				P	P		P				P										
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	3561	199248	199248	3561	ES	Tachymarptis melba	(Linnaeus, 1758)	Tachymarptis melba (Linnaeus, 1758)	<i>Tachymarptis melba</i> (Linnaeus, 1758)	Tachymarptis melba (Linnaeus, 1758)	Martinet à ventre blanc, Martinet alpin	Alpine Swift	7	P	B		B				B										https://inpn.mnhn.fr/espece/cd_nom/3561
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	3558			3561	ES	Apus melba	(Linnaeus, 1758)	Apus melba (Linnaeus, 1758)	<i>Apus melba</i> (Linnaeus, 1758)	Tachymarptis melba (Linnaeus, 1758)	Martinet à ventre blanc, Martinet alpin	Alpine Swift	7	P	B		B				B										https://inpn.mnhn.fr/espece/cd_nom/3558
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	3560			3561	ES	Hirundo melba	Linnaeus, 1758	Hirundo melba Linnaeus, 1758	<i>Hirundo melba</i> Linnaeus, 1758	Tachymarptis melba (Linnaeus, 1758)	Martinet à ventre blanc, Martinet alpin	Alpine Swift	7	P	B		B				B										https://inpn.mnhn.fr/espece/cd_nom/3560
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	728088	185985	185985	728088	GN	Zoonavena	Mathews, 1918	Zoonavena Mathews, 1918	<i>Zoonavena</i> Mathews, 1918	Zoonavena Mathews, 1918			3								P										
Animalia	Chordata	Aves	Caprimulgiformes	Apodidae	Chordés	Oiseaux	728089	728088	728088	728089	ES	Zoonavena grandidieri	(Verreaux, 1867)	Zoonavena grandidieri (Verreaux, 1867)	<i>Zoonavena grandidieri</i> (Verreaux, 1867)	Zoonavena grandidieri (Verreaux, 1867)	Martinet de Grandidier		3								B										https://inpn.mnhn.fr/espece/cd_nom/728089
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	186173	522787	522787	186173	FM	Caprimulgidae		Caprimulgidae 	Caprimulgidae	Caprimulgidae 				P	P	P	P	P	P	P								P			
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	186172			186173	SPFM	Caprimulgoidea		Caprimulgoidea 	Caprimulgoidea	Caprimulgidae 				P	P	P	P	P	P	P								P			
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	837991	186173	186173	837991	GN	Antrostomus	Bonaparte, 1838	Antrostomus Bonaparte, 1838	<i>Antrostomus</i> Bonaparte, 1838	Antrostomus Bonaparte, 1838			3					P	P	P											
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	837992	837991	837991	837992	ES	Antrostomus carolinensis	(Gmelin, 1789)	Antrostomus carolinensis (Gmelin, 1789)	<i>Antrostomus carolinensis</i> (Gmelin, 1789)	Antrostomus carolinensis (Gmelin, 1789)	Engoulevent de Caroline	Chuck-will's Widow	3				D	B	B	B											https://inpn.mnhn.fr/espece/cd_nom/837992
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441718			837992	ES	Caprimulgus carolinensis	Gmelin, 1789	Caprimulgus carolinensis Gmelin, 1789	<i>Caprimulgus carolinensis</i> Gmelin, 1789	Antrostomus carolinensis (Gmelin, 1789)	Engoulevent de Caroline	Chuck-will's Widow	3				D	B	B	B											https://inpn.mnhn.fr/espece/cd_nom/441718
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	190321	186173	186173	190321	GN	Caprimulgus	Linnaeus, 1758	Caprimulgus Linnaeus, 1758	<i>Caprimulgus</i> Linnaeus, 1758	Caprimulgus Linnaeus, 1758				P	P	P		P	P	P											
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	3540	190321	190321	3540	ES	Caprimulgus europaeus	Linnaeus, 1758	Caprimulgus europaeus Linnaeus, 1758	<i>Caprimulgus europaeus</i> Linnaeus, 1758	Caprimulgus europaeus Linnaeus, 1758	Engoulevent d'Europe	European Nightjar	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3540
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	3542			3540	SSES	Caprimulgus europaeus europaeus	Linnaeus, 1758	Caprimulgus europaeus europaeus Linnaeus, 1758	<i>Caprimulgus europaeus europaeus</i> Linnaeus, 1758	Caprimulgus europaeus Linnaeus, 1758	Engoulevent d'Europe	European Nightjar	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3542
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	3543			3540	SSES	Caprimulgus europaeus meridionalis	Hartert, 1896	Caprimulgus europaeus meridionalis Hartert, 1896	<i>Caprimulgus europaeus meridionalis</i> Hartert, 1896	Caprimulgus europaeus Linnaeus, 1758	Engoulevent d'Europe	European Nightjar	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3543
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	3544	190321	190321	3544	ES	Caprimulgus ruficollis	Temminck, 1820	Caprimulgus ruficollis Temminck, 1820	<i>Caprimulgus ruficollis</i> Temminck, 1820	Caprimulgus ruficollis Temminck, 1820	Engoulevent à collier roux	Red-necked Nightjar	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3544
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441722	190321	190321	441722	ES	Caprimulgus rufus	(Boddaert, 1783)	Caprimulgus rufus (Boddaert, 1783)	<i>Caprimulgus rufus</i> (Boddaert, 1783)	Caprimulgus rufus (Boddaert, 1783)			3		P																https://inpn.mnhn.fr/espece/cd_nom/441722
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441723	190321	190321	441723	ES	Caprimulgus vociferus	A. Wilson, 1812	Caprimulgus vociferus A. Wilson, 1812	<i>Caprimulgus vociferus</i> A. Wilson, 1812	Caprimulgus vociferus A. Wilson, 1812	Engoulevent bois-pourri		3							P											https://inpn.mnhn.fr/espece/cd_nom/441723
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	199245	186173	186173	199245	GN	Chordeiles	Swainson, 1832	Chordeiles Swainson, 1832	<i>Chordeiles</i> Swainson, 1832	Chordeiles Swainson, 1832					P	P	P			P											
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441767	199245	199245	441767	ES	Chordeiles acutipennis	(Hermann, 1783)	Chordeiles acutipennis (Hermann, 1783)	<i>Chordeiles acutipennis</i> (Hermann, 1783)	Chordeiles acutipennis (Hermann, 1783)	Engoulevent minime 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441767
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441768	199245	199245	441768	ES	Chordeiles gundlachii	Lawrence, 1856	Chordeiles gundlachii Lawrence, 1856	<i>Chordeiles gundlachii</i> Lawrence, 1856	Chordeiles gundlachii Lawrence, 1856	Engoulevent piramidig	Antillean Nighthawk	3				P														https://inpn.mnhn.fr/espece/cd_nom/441768
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	199396	199245	199245	199396	ES	Chordeiles minor	(J.R. Forster, 1771)	Chordeiles minor (J.R. Forster, 1771)	<i>Chordeiles minor</i> (J.R. Forster, 1771)	Chordeiles minor (J.R. Forster, 1771)	Engoulevent d'Amérique	Common Nighthawk	3			B	B			P											https://inpn.mnhn.fr/espece/cd_nom/199396
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	720205	199245	199245	720205	ES	Chordeiles nacunda	(Vieillot, 1817)	Chordeiles nacunda (Vieillot, 1817)	<i>Chordeiles nacunda</i> (Vieillot, 1817)	Chordeiles nacunda (Vieillot, 1817)	Engoulevent nacunda	Nacunda Nighthawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/720205
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	782645			720205	ES	Caprimulgus nacunda	Vieillot, 1817	Caprimulgus nacunda Vieillot, 1817	<i>Caprimulgus nacunda</i> Vieillot, 1817	Chordeiles nacunda (Vieillot, 1817)	Engoulevent nacunda	Nacunda Nighthawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/782645
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	442251			720205	ES	Podager nacunda	(Vieillot, 1817)	Podager nacunda (Vieillot, 1817)	<i>Podager nacunda</i> (Vieillot, 1817)	Chordeiles nacunda (Vieillot, 1817)	Engoulevent nacunda	Nacunda Nighthawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/442251
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	440389	186173	186173	440389	GN	Eurostopodus		Eurostopodus 	<i>Eurostopodus</i>	Eurostopodus 																		P			
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441919	440389	440389	441919	ES	Eurostopodus mystacalis	(Temminck, 1826)	Eurostopodus mystacalis (Temminck, 1826)	<i>Eurostopodus mystacalis</i> (Temminck, 1826)	Eurostopodus mystacalis (Temminck, 1826)			3															W			https://inpn.mnhn.fr/espece/cd_nom/441919
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	520940	441919	441919	520940	SSES	Eurostopodus mystacalis exul	Mayr, 1941	Eurostopodus mystacalis exul Mayr, 1941	<i>Eurostopodus mystacalis exul</i> Mayr, 1941	Eurostopodus mystacalis exul Mayr, 1941	Engoulevent de Nouvelle-Calédonie	White-throated Nightjar	3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	Z	A	A	https://inpn.mnhn.fr/espece/cd_nom/520940
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	532350			520940	ES	Eurostopodus exul	Mayr, 1941	Eurostopodus exul Mayr, 1941	<i>Eurostopodus exul</i> Mayr, 1941	Eurostopodus mystacalis exul Mayr, 1941	Engoulevent de Nouvelle-Calédonie	White-throated Nightjar	3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	Z	A	A	https://inpn.mnhn.fr/espece/cd_nom/532350
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	440431	186173	186173	440431	GN	Hydropsalis	Wagler, 1832	Hydropsalis Wagler, 1832	<i>Hydropsalis</i> Wagler, 1832	Hydropsalis Wagler, 1832					P	P															
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	720269	440431	440431	720269	ES	Hydropsalis cayennensis	(Gmelin, 1789)	Hydropsalis cayennensis (Gmelin, 1789)	<i>Hydropsalis cayennensis</i> (Gmelin, 1789)	Hydropsalis cayennensis (Gmelin, 1789)	Engoulevent coré	White-tailed Nightjar	3		P	P															https://inpn.mnhn.fr/espece/cd_nom/720269
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441719			720269	ES	Caprimulgus cayennensis	Gmelin, 1789	Caprimulgus cayennensis Gmelin, 1789	<i>Caprimulgus cayennensis</i> Gmelin, 1789	Hydropsalis cayennensis (Gmelin, 1789)	Engoulevent coré	White-tailed Nightjar	3		P	P															https://inpn.mnhn.fr/espece/cd_nom/441719
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441990	440431	440431	441990	ES	Hydropsalis climacocerca	(Tschudi, 1844)	Hydropsalis climacocerca (Tschudi, 1844)	<i>Hydropsalis climacocerca</i> (Tschudi, 1844)	Hydropsalis climacocerca (Tschudi, 1844)	Engoulevent trifide 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441990
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	828884			441990	ES	Caprimulgus climacocercus	Tschudi, 1844	Caprimulgus climacocercus Tschudi, 1844	<i>Caprimulgus climacocercus</i> Tschudi, 1844	Hydropsalis climacocerca (Tschudi, 1844)	Engoulevent trifide 		3		P																https://inpn.mnhn.fr/espece/cd_nom/828884
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	828885	441990	441990	828885	SSES	Hydropsalis climacocerca schomburgki	Sclater, 1866	Hydropsalis climacocerca schomburgki Sclater, 1866	<i>Hydropsalis climacocerca schomburgki</i> Sclater, 1866	Hydropsalis climacocerca schomburgki Sclater, 1866			3		P																https://inpn.mnhn.fr/espece/cd_nom/828885
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	790970	440431	440431	790970	ES	Hydropsalis maculicaudus	(Lawrence, 1862)	Hydropsalis maculicaudus (Lawrence, 1862)	<i>Hydropsalis maculicaudus</i> (Lawrence, 1862)	Hydropsalis maculicaudus (Lawrence, 1862)	Engoulevent à queue étoilée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/790970
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441720			790970	ES	Caprimulgus maculicaudus	(Lawrence, 1862)	Caprimulgus maculicaudus (Lawrence, 1862)	<i>Caprimulgus maculicaudus</i> (Lawrence, 1862)	Hydropsalis maculicaudus (Lawrence, 1862)	Engoulevent à queue étoilée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441720
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	813395			790970	ES	Stenopsis maculicaudus	Lawrence, 1862	Stenopsis maculicaudus Lawrence, 1862	<i>Stenopsis maculicaudus</i> Lawrence, 1862	Hydropsalis maculicaudus (Lawrence, 1862)	Engoulevent à queue étoilée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/813395
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	440466	186173	186173	440466	GN	Lurocalis	Cassin, 1851	Lurocalis Cassin, 1851	<i>Lurocalis</i> Cassin, 1851	Lurocalis Cassin, 1851					P																
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	442049	440466	440466	442049	ES	Lurocalis semitorquatus	(Gmelin, 1789)	Lurocalis semitorquatus (Gmelin, 1789)	<i>Lurocalis semitorquatus</i> (Gmelin, 1789)	Lurocalis semitorquatus (Gmelin, 1789)	Engoulevent à queue courte 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442049
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	440519	186173	186173	440519	GN	Nyctidromus	Gould, 1838	Nyctidromus Gould, 1838	<i>Nyctidromus</i> Gould, 1838	Nyctidromus Gould, 1838					P																
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	442150	440519	440519	442150	ES	Nyctidromus albicollis	(Gmelin, 1789)	Nyctidromus albicollis (Gmelin, 1789)	<i>Nyctidromus albicollis</i> (Gmelin, 1789)	Nyctidromus albicollis (Gmelin, 1789)	Engoulevent pauraqué 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442150
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	782640	186173	186173	782640	GN	Nyctipolus	Ridgway, 1912	Nyctipolus Ridgway, 1912	<i>Nyctipolus</i> Ridgway, 1912	Nyctipolus Ridgway, 1912			3		P																
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	720167	782640	782640	720167	ES	Nyctipolus nigrescens	(Cabanis, 1848)	Nyctipolus nigrescens (Cabanis, 1848)	<i>Nyctipolus nigrescens</i> (Cabanis, 1848)	Nyctipolus nigrescens (Cabanis, 1848)	Engoulevent noirâtre	Blackish Nightjar	3		P																https://inpn.mnhn.fr/espece/cd_nom/720167
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	441721			720167	ES	Caprimulgus nigrescens	Cabanis, 1848	Caprimulgus nigrescens Cabanis, 1848	<i>Caprimulgus nigrescens</i> Cabanis, 1848	Nyctipolus nigrescens (Cabanis, 1848)	Engoulevent noirâtre	Blackish Nightjar	3		P																https://inpn.mnhn.fr/espece/cd_nom/441721
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	720193			720167	ES	Hydropsalis nigrescens	(Cabanis, 1848)	Hydropsalis nigrescens (Cabanis, 1848)	<i>Hydropsalis nigrescens</i> (Cabanis, 1848)	Nyctipolus nigrescens (Cabanis, 1848)	Engoulevent noirâtre	Blackish Nightjar	3		P																https://inpn.mnhn.fr/espece/cd_nom/720193
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	440520	186173	186173	440520	GN	Nyctiprogne	Bonaparte, 1854	Nyctiprogne Bonaparte, 1854	<i>Nyctiprogne</i> Bonaparte, 1854	Nyctiprogne Bonaparte, 1854					P																
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	442151	440520	440520	442151	ES	Nyctiprogne leucopyga	(Spix, 1825)	Nyctiprogne leucopyga (Spix, 1825)	<i>Nyctiprogne leucopyga</i> (Spix, 1825)	Nyctiprogne leucopyga (Spix, 1825)	Engoulevent leucopyge 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442151
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	829226	186173	186173	829226	GN	Setopagis	Ridgway, 1912	Setopagis Ridgway, 1912	<i>Setopagis</i> Ridgway, 1912	Setopagis Ridgway, 1912					P																
